Material,Shoe Size,Color,Brand,name,prices.amountMin,prices.isSale,Gender
Leather,6,Brown Leather,Juil,Juil Womens 'copenhagen' Clog Shoe,39.97,TRUE,Women
Vinyl,10,Black,ELLIE SHOES,"Juliet Womens Black 6 Stiletto Pumps""",20.01,TRUE,Women
Leather,15,Brown,Justin Boots,"Justin Boots 11 Rugged Bay Guacho Round Toe Leather Work Boot""",109.99,FALSE,Men
Leather,6,Brown,Justin Boots,Justin Boots L4328 Women  Square Toe Leather Brown Western Boot,152.99,TRUE,Women
Leather,13,Brown,Justin,Justin Puma Men  Pointed Toe Leather  Western Boot,159.99,TRUE,Men
Leather,13,Blue,Justin,Justin Tan Buffalo Men  Round Toe Leather Blue Western Boot,159.99,TRUE,Men
Leather,12,Black,Justin,Justin Western Boots Mens Cowboy Round Deerbent Rail Black 2553,119.99,TRUE,Men
Leather,9,Brown,Justin,Justin Western Boots Mens Leather Cowboy Round Apache Bay Brown 2253,119.99,TRUE,Men
Leather,10,Other,Justin,Justin Work Boots Mens J-max Rugged Gaucho Western Round Toe Bay 4444,171.99,TRUE,Men
Leather,10,Other,Justin,Justin Work Boots Mens Lace Up Western Steel Round Toe Aged Bark 764,112.99,TRUE,Men
Leather,11,Gray,K-swiss,K-swiss Belmont Slo Nl Men Us 11 Gray Sneakers,42.99,TRUE,Men
Canvas,13,White,K-swiss,K-swiss Belmont T Low   Round Toe Canvas  Tennis Shoe,42.99,TRUE,Men
Leather,8,White,K-swiss,K-swiss Court Lx Cmf   Round Toe Leather  Sneakers,35.99,TRUE,Women
Synthetic,8,White,K-swiss,K-swiss Jackson Men Us 8 White Tennis Shoe Uk 7 Eu 41,28.99,TRUE,Men
Synthetic,11,Green,K-swiss,K-swiss Tubes 151 P   Round Toe Synthetic  Sneakers,56.99,TRUE,Women
Leather,13,White,K-swiss,K-swiss Washburn P   Round Toe Leather  Sneakers,45.99,TRUE,Men
Synthetic,8,Black,Kamik,Kamik Blackjack Men  Round Toe Synthetic Black Hiking Shoe,37.99,TRUE,Men
Synthetic,6,Green,Kamik,Kamik Jennifer   Round Toe Synthetic  Rain Boot,21.99,TRUE,Women
Synthetic,6,Green,Kamik,Kamik Sharon   Round Toe Synthetic  Rain Boot,33.99,TRUE,Women
Synthetic,6,Green,Kamik,Kamik Squad Women Us 6 Green Rain Boot Eu 37,27.99,TRUE,Women
Leather,7,Green,Kardinale by Fernando Pensato,Kardinale By Fernando Pensato Knight Women  Round Toe Leather  Flats,58.99,FALSE,Women
Canvas,6,Pink,Karen Scott,Karen Scott Branca Women Us 6.5 Pink Peep Toe Slingback Heel,24.0,FALSE,Women
Synthetic,7,Blue,Karen Scott,Karen Scott Brandyy Women  Open-toe Synthetic Blue Slingback Heel,13.99,TRUE,Women
Synthetic,7,Pink,Karen Scott,Karen Scott Carolton Women  Square Toe Synthetic Pink Slingback Heel,8.99,TRUE,Women
Synthetic,6,Black,Karen Scott,Karen Scott Chandii Women  Round Toe Synthetic  Ballet Flats,4.99,TRUE,Women
Synthetic,7,Gold,Karen Scott,Karen Scott Lilaa Women  Open-toe Synthetic Gold Heels,4.99,FALSE,Women
Synthetic,8,Beige,Karen Scott,Karen Scott Mahri Women  Open Toe Synthetic Nude Wedge Heel,8.99,TRUE,Women
Synthetic,10,Black,Karen Scott,Karen Scott Niomii   Open Toe Synthetic  Sandals,13.99,TRUE,Women
Canvas,6,Black,kate spade,Kate Spade Sabine Women Us 6 Black Slipper,51.99,TRUE,Women
Synthetic,8,Beige,Kayleen by Los Angeles,Kayleen By Los Angeles Danuta-2 Women  Open Toe Synthetic  Wedge Sandal,3.99,TRUE,Women
Canvas,6,Silver,Keds,Keds Shine Women  Round Toe Canvas Silver Sneakers,28.99,TRUE,Women
Canvas,5,Red,Keen,Keen Cortona   Round Toe Canvas  Ballet Flats,4.99,FALSE,Women
Canvas,8,Green,Keen,Keen Cortona Bow Cvs   Round Toe Canvas  Flats,7.99,FALSE,Women
Canvas,9,Purple,Keen,Keen Maderas Boat   Moc Toe Canvas  Boat Shoe,6.99,TRUE,Women
Fabric,9,Black,Keen,Keen Men 'santiago Corduroy' Slip On Sneaker Shoe,27.99,TRUE,Men
Canvas,7,Silver,Kelly & Katie,Kelly & Katie Doreen  W Open-toe Canvas  Heels,37.99,TRUE,Women
Synthetic,8,Gold,Kelly & Katie,Kelly & Katie Isabel   Round Toe Synthetic  Heels,37.99,TRUE,Women
Canvas,8,Black,Kelly & Katie,Kelly & Katie Petra Women  Open Toe Canvas Black Sandals,35.99,TRUE,Women
Suede,11,Gray,Kenneth Cole NY,Kenneth Cole Ny Drive Me Crazy Men  Square Toe Suede  Loafer,37.99,TRUE,Men
Leather,11,Brown,Kenneth Cole NY,Kenneth Cole Ny Extra Official Men  Round Toe Leather  Oxford,75.99,TRUE,Men
Leather,11,Black,Kenneth Cole NY,Kenneth Cole Ny Fold It Over Men  Square Toe Leather  Oxford,42.99,TRUE,Men
Leather,9,Beige,Kenneth Cole NY,Kenneth Cole Ny Fresh Air Men  Round Toe Leather  Oxford,80.99,TRUE,Men
Leather,11,Black,Kenneth Cole NY,Kenneth Cole Ny Grand Total Men  Round Toe Patent Leather Black Loafer,23.99,TRUE,Men
Leather,9,Black,Kenneth Cole NY,Kenneth Cole Ny Plus One   Square Toe Leather  Loafer,55.99,TRUE,Men
Leather,10,Brown,Kenneth Cole NY,Kenneth Cole Ny Smash Bash Men  Round Toe Leather  Ankle Boot,84.99,TRUE,Men
Suede,12,Brown,Kenneth Cole NY,Kenneth Cole Ny Str-obe Lights   Round Toe Suede  Chukka Boot,64.99,TRUE,Men
Leather,8,Brown,Kenneth Cole NY,Kenneth Cole Ny Tone It Down Men  Round Toe Leather  Oxford,55.99,TRUE,Men
Leather,12,Brown,Kenneth Cole NY,Kenneth Cole Ny Top It All Le Men  Round Toe Leather Brown Loafer,55.99,TRUE,Men
Leather,10,Brown,Kenneth Cole NY,Kenneth Cole Ny Top of The Line Men  Square Toe Leather  Oxford,71.99,TRUE,Men
Leather,8,Black,Kenneth Cole NY,Kenneth Cole Ny Van-tage Point   Round Toe Leather  Loafer,44.99,TRUE,Men
Leather,9,Brown,Kenneth Cole NY,Kenneth Cole Ny Very Structured Men  Wingtip Toe Leather Brown Oxford,67.99,TRUE,Men
Leather,9,Black,Kenneth Cole Reaction,Kenneth Cole Reaction Con-tour   Moc Toe Leather  Loafer,65.99,TRUE,Men
Leather,9,Black,Kenneth Cole Reaction,Kenneth Cole Reaction Fond High   Pointed Toe Leather  Heels,13.99,TRUE,Women
Canvas,12,Blue,Kenneth Cole Reaction,Kenneth Cole Reaction Hot Coil Men  Round Toe Canvas  Sneakers,46.99,TRUE,Men
Synthetic,8,Black,Kenneth Cole Reaction,Kenneth Cole Reaction Kent Play   Round Toe Synthetic  Knee High Boot,37.99,TRUE,Women
Suede,7,Green,Kenneth Cole Reaction,Kenneth Cole Reaction Salt-n-pep   Round Toe Suede  Sneakers,38.99,TRUE,Women
Synthetic,7,Silver,Kenneth Cole Reaction,Kenneth Cole Reaction Slim-tastic   Open Toe Synthetic  Thong Sandal,12.99,TRUE,Women
Leather,8,Gray,Kenneth Cole Reaction,Kenneth Cole Reaction Sole Search   Open Toe Leather  Wedge Heel,26.99,TRUE,Women
Suede,10,Brown,Kenneth Cole Reaction,Kenneth Cole Reaction Stay On Course   Round Toe Suede  Sneakers,36.98,TRUE,Men
Synthetic,10,Gray,Kenneth Cole Reaction,Kenneth Cole Reaction Turf Dreams Men Us 10 Gray Sneakers,53.99,TRUE,Men
Suede,8,Blue,Kenneth Cole Reaction,Kenneth Cole Reaction World Hold On   Moc Toe Suede  Loafer,37.99,TRUE,Men
Leather,6,"Taupe / Black ,�� Black",Kenneth Cole,"Kenneth Cole Womens Susie Embossed Heel Shoe, Taupe/black, Us 6",64.99,FALSE,Women
Rubber,11,Black,Keuka SureGrip,Keuka Suregrip Mens Rex Steel Toe Black Slip Resistant Work Boots,9.98,TRUE,Men
Canvas,5,Green,Keuka SureGrip,Keuka Suregrip Unisex - Adult Shock Mint Athletic Slip Resistant Work Shoes,29.98,TRUE,Unisex
Leather,9,Black,Keuka SureGrip,Keuka Suregrip Womens Amelia Black Mary Jane Slip Resistant Work Shoes,24.98,TRUE,Women
Leather,11,Black,KHOMBU,Khombu Quechee Stingray Women Us 11 Black Snow Boot,54.99,TRUE,Women
Synthetic,11,Black,Kim Rogers,Kim Rogers Amarey Women  Open Toe Synthetic  Slides Sandal,8.99,TRUE,Women
Synthetic,8,Blue,Kinetic,Kinetic Dream Pairs Men Us 8 Blue Running Shoe,22.99,TRUE,Men
Synthetic,10,Silver Multi Glitter and Clear,PleaserUSA,"Kiss-210, 6'' Spike Heel Sandal",47.95,FALSE,Unisex
Synthetic,6,Blue,Klogs,Klogs Dusty Women W Round Toe Synthetic Blue Clogs,27.99,TRUE,Women
Synthetic,7,Silver,Klogs,Klogs Women Naples Clogs,119.95,FALSE,Women
Leather,6,Yellow,Klub Nico,Klub Nico Juniper Women  Open Toe Leather  Gladiator Sandal,19.99,TRUE,Women
Multi,3,Multicolor,Diamondback,Knee Boot Rubber Black/red 9,25.99,FALSE,Unisex
Synthetic,12,Black,KODIAK,Kodiak Jasper Men Us 12 Black Snow Boot,22.99,TRUE,Men
Leather,4,Silver,Korks,Korks Nedra Women  Open Toe Leather  Sandals,69.79,FALSE,Women
Leather,6,Black,L.K. Bennett,L.k. Bennett Angie   Open Toe Leather  Gladiator Sandal,254.99,TRUE,Women
Synthetic,6,Gray,LA GEAR,La Gear Synapse Women  Round Toe Synthetic  Cross Training,13.99,TRUE,Women
Leather,40,Bone,La Plume,La Plume Womens Lucille Leather Snake Skin Pumps,42.49,FALSE,Women
Leather,10,Beige,Lacoste,Lacoste Arverne 7 Srm Men  Moc Toe Leather  Boat Shoe,150.0,FALSE,Men
Rubber,12,Dark Blue/White,Lacoste,Lacoste Barona Nte Flip Flop Thong Sandal - Mens,24.95,FALSE,Men
Leather,10,Green,Lacoste,Lacoste Giron Htb Spm Leather Fashion Sneaker Shoe - Mens,79.95,FALSE,Men
Suede,8,Blue,Lacoste,Lacoste Kellson 6 Srm   Moc Toe Suede  Boat Shoe,62.99,TRUE,Men
Leather,11,Brw,Lacoste,Lacoste Men's Figuera 3 Srm Casual Shoe,93.8,FALSE,Men
Synthetic,5,Red,LaCrosse,"Lacrosse Hixon 12   Round Toe Synthetic  Work Boot""",13.99,TRUE,Women
100% PU,7,Black,Unique Bargains,Ladies Cutout Front Strappy Pointed High Heels Pumps Black Us 7,30.75,TRUE,Women
70% Polyester||30% Faux Leather,8,Red,Unique Bargains,Ladies Leopard Prints Pointed Toe Padded Insole Casual Flats Shoes (size 8),17.88,TRUE,Women
70% Polyester||30% Faux Leather,9,Red,Unique Bargains,Ladies Leopard Prints Pointed Toe Padded Insole Casual Flats Shoes (size 9.5),21.3,TRUE,Women
Faux Suede||Rubber,7,Black,Unique Bargains,Ladies Low Heels Low Platform Point Toe Pumps Black Us 7,14.26,TRUE,Women
PVC||Faux Suede,7,Brown,Britchel,Ladies Suede Soft Insole Comfortable Ballet Flats Ochre Us 7,15.12,TRUE,Women
Plush||Acrylic||Faux Suede,6,Assorted,Allegra K,Lady Home Plush Lining Non Skid Sole Winter Warm Slippers Burgundy White Us 6.5,9.52,TRUE,Women
Leather Upper/Man Made Outsole,7,Chocolate,Lamo,Lamo Mens Boston Suede Square Toe Driving Moccasins,11.99,FALSE,Men
Leather,8,Chestnut,Lamo,Lamo Women's Moccasin,28.95,FALSE,Women
Leather,8,Pink,Lanvin,Lanvin Matt Crack Calfskin Low Top Sneaker Men  Round Toe Leather  Sneakers,151.99,TRUE,Men
Synthetic,7,Brown,Laredo,Laredo 68065 Men Us 7.5 Brown Western Boot,109.95,TRUE,Men
Leather,10,Brown,Laredo,Laredo Dover Men  Square Toe Leather Brown Boot,99.99,TRUE,Men
Leather,9,Black,Laredo,Laredo Gainsville Men  Square Toe Leather Black Western Boot,89.99,TRUE,Men
Leather,7,Beige,Laredo,Laredo Laramie Men  Pointed Toe Leather Tan Western Boot,89.99,TRUE,Men
Leather,9,Orange,Laredo,Laredo Salt Lick Men  Square Toe Leather Orange Western Boot,81.99,TRUE,Men
Leather,7,Brick,Laredo,"Laredo Western Boots Mens Cowboy 7 Cowboy Zipper Brick 62007""",62.99,TRUE,Men
Leather,8,Green,Latigo,Latigo Saga Women  Open Toe Leather  Slides Sandal,16.99,TRUE,Women
Suede,10,Beige,Lauren Ralph Lauren,Lauren Ralph Lauren Eileen Women  Open Toe Suede Tan Platform Sandal,50.0,TRUE,Women
Synthetic,7,Blue,Lauren Ralph Lauren,Lauren Ralph Lauren Elissa 2 Thong Flip Flop Sandal Shoe - Womens,21.93,FALSE,Women
Leather,5,Brown,Lauren Ralph Lauren,Lauren Ralph Lauren Quinta   Round Toe Leather  Winter Boot,89.0,FALSE,Women
Leather,10,Silver,Lauren Ralph Lauren,Lauren Ralph Lauren Serana Women  Open Toe Leather  Wedge Sandal,26.99,TRUE,Women
Plastic,10,Black/Gold,Leg Avenue,"Leg Avenue 5 Uptown Quilted Spa Boot 5033 Black/gold""",52.73,FALSE,Women
Synthetic,11,Yellow,SummitFashions,Lemon Yellow and Black Uv Reactive  Peep Toe Ankle Boots With 6 Inch Heels,75.98,FALSE,Women
Rubber,12,Charcoal/Tan,Levi Strauss,Levi's Men's Jayden Sandal,16.43,FALSE,Men
Canvas,8,Brown,Levi Strauss,Levi's Men's Jordy Buck Skate Shoe,26.09,FALSE,Men
Leather,8,Black/Charcoal,Levi Strauss,Levi's Men's Lex Boot,49.9,FALSE,Men
Leather,8,White,Levi Strauss,Levi's Men's Westwood Casual Shoe,40.0,FALSE,Men
Synthetic,8,Beige,LFL,Lfl Genesis    Open-toe Synthetic  Slingback Heel,2.99,TRUE,Women
Synthetic,7,Gold,LFL,Lfl Glam Women Us 7 Gold Open Toe Heels,12.99,TRUE,Women
Synthetic,9,Orange,Lila SureGrip,Lila Suregrip Womens Bella Navy/orange Floral Slip Resistant Work Clogs,59.98,TRUE,Women
Synthetic,8,Purple,Little Boutique,Little Boutique S-322   Open Toe Synthetic  Sandals,18.99,TRUE,Women
Leather,8,Multicolor,Liz Claiborne,Liz Claiborne Bank Women  Open Toe Leather  Wedge Sandal,22.99,TRUE,Women
Canvas,8,Yellow,Liz Claiborne,Liz Claiborne Betty Women  Round Toe Canvas  Sneakers,18.99,TRUE,Women
Canvas,9,Black,Liz Claiborne,Liz Claiborne Emma Women  Round Toe Canvas Black Bootie,18.99,TRUE,Women
Synthetic,6,Black,Liz Claiborne,Liz Claiborne Helena   Open-toe Synthetic  Slingback Heel,16.99,TRUE,Women
Canvas,9,Beige,Liz Claiborne,Liz Claiborne Jonesa Women Us 9 Tan Winter Boot,54.99,TRUE,Women
Synthetic,5,Gray,Liz Claiborne,Liz Claiborne Paige Women Us 5.5 Gray Knee High Boot,4.99,TRUE,Women
Synthetic,10,Black,Liz Claiborne,Liz Claiborne Polly Women Us 10 Black Knee High Boot,49.99,TRUE,Women
Synthetic,8,Black,Liz Claiborne,Liz Claiborne Polly Women Us 8 Black Over The Knee Boot,49.99,TRUE,Women
Canvas,9,Multicolor,Liz Claiborne,Liz Claiborne Ramona Women  Open Toe Canvas Multi Color Platform Heel,11.99,TRUE,Women
Synthetic,9,Gold,Liz Claiborne,Liz Claiborne Saphia Women  Round Toe Synthetic Gold Heels,22.99,TRUE,Women
Synthetic,9,Black,Liz Claiborne,Liz Claiborne Sophier Women  Round Toe Synthetic  Knee High Boot,29.99,TRUE,Women
Canvas,7,Multicolor,Loeffler Randall,Loeffler Randall Hannele   Open-toe Canvas  Flats,92.99,TRUE,Women
Leather,8,Green,Loeffler Randall,Loeffler Randall Mara   Round Toe Leather  Espadrille,26.99,FALSE,Women
Leather,8,Pink,Louise et Cie,Louise Et Cie Esperance Women  Pointed Toe Patent Leather  Slingback Heel,26.99,TRUE,Women
Leather,9,Brown,Mark Nason,Lounge By Mark Nason Mens 67715 Pitkin Distressed Oxford Shoe,49.99,TRUE,Men
Leather,9,Brown,Mark Nason,Lounge By Mark Nason Mens 67716 High Hill Casual Dress Boot,49.99,TRUE,Men
Leather,10,Brown,Lucchese,Lucchese Ch Mad Dog Goat Triad Men B Round Toe Leather  Western Boot,1019.99,TRUE,Men
Leather,10,Red,Lucchese,Lucchese Landon Caiman Hornback Tail Boots,475.99,TRUE,Men
Leather,10,Brown,Lucchese,Lucchese Nfl Dallas Cowboys Roper Men 2e Round Toe Leather Brown Western Boot,254.99,TRUE,Men
Leather,8,Brown,Lucchese,Lucchese Tn Burn Ranch Men  Square Toe Leather  Western Boot,1019.99,TRUE,Men
Leather,12,Beige,Lucchese,Lucchese Western Boots Mens Ranch Hand Calfskin Tan M1810.wf,267.99,TRUE,Men
Leather,7,Orange,Lucchese,Lucchese Womens Cheyenne Western Fashion Boot Shoe,209.99,TRUE,Women
all man made material,5,ice cream pink,Luckers,Luckers Women's Ultra Soft Ice Cream Pink Slippers Booties Size :small (5/6 B(m) Us),16.0,TRUE,Women
Leather,7,Brown,Lucky Brand,Lucky Brand Abbee   Pointed Toe Leather  Flats,35.99,TRUE,Women
Leather,5,Brown,Lucky Brand,Lucky Brand Banda Women  Round Toe Leather Brown Bootie,70.99,TRUE,Women
Leather,8,Black,Lucky Brand,Lucky Brand Cadenzah Women  Open Toe Leather  Gladiator Sandal,62.99,TRUE,Women
Canvas,5,Gray,Lucky Brand,Lucky Brand Everett   Round Toe Canvas  Slipper,0.99,TRUE,Women
Leather,9,Brown,Lucky Brand,Lucky Brand Feverton   Round Toe Leather  Loafer,13.99,TRUE,Women
Canvas,7,Brown,Lucky Brand,Lucky Brand Kavelli 2   Open Toe Canvas  Wedge Heel,52.99,TRUE,Women
Leather,4,Brown,Lucky Brand,Lucky Brand Nylah   Round Toe Leather  Boot,31.99,TRUE,Women
Leather,6,Gray,Lucky Brand,Lucky Brand Parkerr   Round Toe Leather  Loafer,24.99,TRUE,Women
Canvas,6,Orange,Lucky Brand,Lucky Brand Romonia2   Open Toe Canvas  Sandals,11.99,TRUE,Women
Leather,8,Pink,Lucky Brand,Lucky Brand Sanza Women  Open Toe Leather Pink Sandals,27.98,TRUE,Women
Synthetic,6,Black,LuoLuo,Luoluo Women's Glitter Slip On Ballet Flats Shoes,11.95,FALSE,Women
Man Made Materials,10,Black,Star Bay,Luxury Divas Flat Thong Sandal Shoe With Silver Studs,12.49,FALSE,Women
Rubber,8,Brown,Ipanema,Luxury Divas Ipanema Neo Flora Style Flip Flops,24.99,FALSE,Women
Man Made Materials,,Black,Venom,Luxury Divas Multi Slacker Men's Comfy Gag Novelty Flip Flops,11.49,FALSE,Men
Leather,9,Brown,Luxury Rebel,Luxury Rebel Maggie Women  Pointed Toe Leather Brown Bootie,98.99,TRUE,Women
man made,36,Cement,Luxury Rebel,Luxury Rebel Womens Open Toe Heels Size 36 Eu Med Cement,52.95,FALSE,Women
Canvas,6,Silver,M by Marinelli,M By Marinelli Tika Women  Open Toe Canvas  Sandals,59.99,TRUE,Women
Leather,10,Black,Made Cam Newton,Made Cam Newton Berkeley Men  Square Toe Leather  Loafer,23.99,TRUE,Men
Synthetic,8,Black,Madeline,Madeline Taken For A Ride Women  Round Toe Synthetic  Knee High Boot,36.99,TRUE,Women
Synthetic,8,Brown,Madeline,Madeline Taken For A Ride Women  Round Toe Synthetic Brown Knee High Boot,35.99,TRUE,Women
Suede,10,Red,Madison Harding,Madison Harding Jackie 13 Women  Round Toe Suede  Bootie,139.99,TRUE,Women
Leather,10,Black,Marc By Marc Jacobs,Marc By Marc Jacobs Neville Slip On Women  Round Toe Leather Black Sneakers,111.99,TRUE,Women
Leather,6,Black,Marc Fisher,Marc Fisher Amber Wide Calf Women  Round Toe Leather  Knee High Boot,29.99,TRUE,Women
Suede,7,Brown,Marc Fisher,Marc Fisher Camber Women  Open Toe Suede  Wedge Sandal,17.99,TRUE,Women
Canvas,8,Black,Marc Fisher,Marc Fisher Elia 2 Women  Open Toe Canvas  Wedge Heel,6.99,TRUE,Women
Canvas,6,Silver,Marc Fisher,Marc Fisher Engage Women  Open Toe Canvas Silver Wedge Sandal,12.99,TRUE,Women
Leather,7,Black,Marc Fisher,Marc Fisher Fawna Women  Cap Toe Leather  Oxford,52.99,TRUE,Women
Leather,9,Black,Marc Fisher,Marc Fisher Genny Women  Open Toe Leather  Wedge Sandal,11.99,TRUE,Women
Synthetic,6,Blue,Marc Fisher,Marc Fisher Genny2 Women  Open Toe Synthetic  Wedge Sandal,18.99,TRUE,Women
Leather,5,Brown,Marc Fisher,Marc Fisher Grande Women Us 5.5 Brown Open Toe Gladiator Sandal,8.99,TRUE,Women
Leather,7,White,Marc Fisher,Marc Fisher Jodi   Round Toe Leather  Flats,21.99,TRUE,Men
Canvas,7,Black,Marc Fisher,Marc Fisher Kalifa Women  Open Toe Canvas Black Slides Sandal,29.99,TRUE,Women
Canvas,7,Silver,Marc Fisher,Marc Fisher Lexcie   Open Toe Canvas  Sandals,44.59,FALSE,Women
Synthetic,6,Brown,Marc Fisher,Marc Fisher Maribell   Open-toe Synthetic  Slingback Sandal,12.99,TRUE,Women
Synthetic,7,Red,Marc Fisher,Marc Fisher Omaja   Open Toe Synthetic  Flip Flop Sandal,0.99,TRUE,Women
Leather,6,Brown,Marc Fisher,Marc Fisher Scotty Women Us 6 Brown Flats,0.99,TRUE,Women
Suede,10,Black,Marc Fisher,Marc Fisher Serenity  W Peep-toe Suede  Ankle Boot,77.99,TRUE,Women
Leather,8,Brown,Marc Fisher,Marc Fisher Taite Women  Round Toe Leather  Knee High Boot,98.99,TRUE,Women
Synthetic,10,Black,Marc Fisher,Marc Fisher Tinsel Women  Open Toe Synthetic  Platform Sandal,46.99,TRUE,Women
Synthetic,9,Silver,Marc Fisher,Marc Fisher Tippy 2 Women Us 9.5 Silver Peep Toe Platform Heel,5.99,TRUE,Women
Synthetic,8,Beige,Marc Fisher,Marc Fisher Turnner 4 Women  Pointed Toe Synthetic  Heels,14.99,TRUE,Women
Synthetic,7,Pink,Marc Fisher,Marc Fisher Willian Women  Open Toe Synthetic Pink Wedge Sandal,46.99,TRUE,Women
Suede,6,Black,Marc Fisher,Marc Fisher Zen Women Us 6 Black Ankle Boot,3.99,TRUE,Women
Leather,8,Black,Marc Joseph,Marc Joseph Wall St. Men  Moc Toe Leather  Loafer,22.99,TRUE,Men
Leather,11,Black,Marc New York By Andrew Marc,Marc New York By Andrew Marc Clayton Men  Plain Toe Leather Black Oxford,62.99,TRUE,Men
Corduroy,5,Black,Mariposa,Mariposa Women's Corduroy Slip On House Shoes Slippers,10.95,FALSE,Women
Leather,7,Silver,Mark Lemp By Walking Cradles,Mark Lemp By Walking Cradles Calypso   Open-toe Leather  Slingback Sandal,12.99,TRUE,Women
Leather,11,Black,Mark Nason,Mark Nason Crewe   Moc Toe Leather  Boat Shoe,16.99,TRUE,Men
Leather,10,Black,Mark Nason,Mark Nason Eventide   Square Toe Leather  Oxford,64.99,TRUE,Men
Fleece,9,Black,Generic,Marvel Mens Spider Man Fleece Lined Slippers,39.99,FALSE,Men
Synthetic,5,Black,Matiko,Matiko My Jellies Women  Open Toe Synthetic  Gladiator Sandal,4.99,TRUE,Women
Leather,11,Blue,Matt Bernson,Matt Bernson The Love Sandal   Open Toe Leather  Flip Flop Sandal,72.99,TRUE,Women
Synthetic,11,Blue,MAUI AND SONS,Maui and Sons David Men  Open Toe Synthetic  Flip Flop Sandal,9.99,FALSE,Men
Leather,11,Black,Me Too,"Me Too Womens Dallas Knee High Riding Boot Shoe, Black Calf, Us 11",44.99,TRUE,Women
Leather,8,Black,Me Too,"Me Too Womens Flynn Leather Ballet Flat Shoe, Black Nappa, Us 8",34.99,TRUE,Women
Leather,9,Black,Me Too,"Me Too Womens Flynn Leather Ballet Flat Shoe, Black Nappa, Us 9.5",34.99,TRUE,Women
Leather,6,Beige,Me Too,"Me Too Womens Flynn Leather Ballet Flat Shoe, Driftwood Nappa, Us 6.5",34.99,TRUE,Women
Leather,7,Beige,Me Too,"Me Too Womens Flynn Leather Ballet Flat Shoe, Driftwood Nappa, Us 7.5",34.99,TRUE,Women
Leather,6,Blue,Me Too,"Me Too Womens Flynn Leather Ballet Flat Shoe, Navy Nappa, Us 6.5",34.99,TRUE,Women
Leather,10,Brown,Me Too,"Me Too Womens Flynn Leather Ballet Flat Shoe, Tan Jaguar, Us 10",34.99,TRUE,Women
Leather,6,Beige,Me Too,"Me Too Womens Halle Leather Ballet Flat Shoe, Driftwood Nappa, Us 6.5",54.99,TRUE,Women
Leather,9,Black,Me Too,"Me Too Womens Legend Leather Ballet Flat Shoe, Black Nappa, Us 9",34.99,TRUE,Women
Leather,9,Black,Me Too,"Me Too Womens Legend Leather Ballet Flat Shoe, Black Nappa, Us 9.5",34.99,TRUE,Women
Leather,8,Beige,Me Too,"Me Too Womens Legend Leather Ballet Flat Shoe, Driftwood Patent, Us 8",34.99,TRUE,Women
Leather,8,Beige,Me Too,"Me Too Womens Legend Leather Ballet Flat Shoe, Driftwood Patent, Us 8.5",34.99,TRUE,Women
Leather,8,Silver,Me Too,"Me Too Womens Legend Leather Ballet Flat Shoe, Pewter Metallic, Us 8.5",34.99,TRUE,Women
Leather,7,Silver,Me Too,"Me Too Womens Lilyana Leather Ballet Flat Shoe, Pewter Metallic, Us 7.5",34.99,TRUE,Women
Leather,9,Silver,Me Too,"Me Too Womens Lilyana Leather Ballet Flat Shoe, Pewter Metallic, Us 9",34.99,TRUE,Women
Rubber,11,Brown,Generic,Men's Brown Dairy Boot,16.0,TRUE,Men
Synthetic-And-Mesh,9,Gry/Org/Blu,Saucony,Men's Saucony Ride 6 Athletic Shoes Sz 10 Running Trainers Sneakers 20200-6,59.99,FALSE,Men
EVA Foam Rubber & Textile Strap,7,Brown,Sandal King,Mens Flip Flops Beach Sandals Camouflage Thongs Massage Sole Light & Comfortable,4.99,TRUE,Men
Synthetic,,Silver,SummitFashions,Mens Oxford Dress Shoes Silver Glitter Disco Shoe Laceup 1 Inch Heel Men Sizing,54.99,FALSE,Men
